"In the wake of the plague : the Black Death and the world it made","Cantor, Norman F.","1/1/2001",abqLib
"Plague : the mysterious past and terrifying future of the world's most dangerous disease","Orent, Wendy, 1951-","1/1/2004",abqLib
"The black death","Ziegler, Philip.","1/1/1969",abqLib
"The perfect mile : three athletes, one goal, and less than four minutes to achieve it","Bascomb, Neal.","1/1/2004",abqLib
"The naked tourist : in search of adventure and beauty in the age of the airport mall","Osborne, Lawrence, 1958-","1/1/2006",abqLib
"The great mortality : an intimate history of the Black Death, the most devastating plague of all time","Kelly, John, 1945-","1/1/2005",abqLib
"How to lose friends and alienate people","Young, Toby, 1963-","1/1/2001",abqLib
"Why truth matters","Benson, Ophelia.","1/1/2006",abqLib
"The life and times of the thunderbolt kid : a memoir","Bryson, Bill.","1/1/2006",abqLib
"Market forces","Morgan, Richard K., 1965-","1/1/2004",abqLib
"The polysyllabic spree","Hornby, Nick.","1/1/2004",abqLib
"Consider the lobster and other essays","Wallace, David Foster.","1/1/2005",abqLib
"Monkeyluv : and other essays on our lives as animals","Sapolsky, Robert M.","1/1/2005",abqLib
"JPod : a novel","Coupland, Douglas.","1/1/2006",abqLib
"My latest grievance","Lipman, Elinor.","1/1/2006",abqLib
"A random walk down Wall Street : the time-tested strategy for successful investing","Malkiel, Burton Gordon.","1/1/2003",abqLib
"The algebraist","Banks, Iain, 1954-2013.","1/1/2005",abqLib
"The God delusion","Dawkins, Richard, 1941-","1/1/2006",abqLib
"Moneyball : the art of winning an unfair game","Lewis, Michael (Michael M.)","1/1/2003",abqLib
"The undercover economist : exposing why the rich are rich, the poor are poor, and why you can never buy a decent used car","Harford, Tim, 1973-","1/1/2005",abqLib
"The market system : what it is, how it works, and what to make of it","Lindblom, Charles Edward, 1917-","1/1/2001",abqLib
"The nature of economies","Jacobs, Jane, 1916-2006.","1/1/2000",abqLib
"War on the middle class : how the government, big business, and special interest groups are waging war on the American dream and how to fight back","Dobbs, Lou.","1/1/2006",abqLib
"The Adventures of Huckleberry Finn [sound recording (CASS)]","Twain, Mark, 1835-1910.","1/1/1999",abqLib
"The blind side : evolution of a game","Lewis, Michael (Michael M.)","1/1/2006",abqLib
"The adventures of Huckleberry Finn","Twain, Mark, 1835-1910.","1/1/2002",abqLib
"You know me Al : a busher's letters","Lardner, Ring, 1885-1933.","1/1/1960",abqLib
"The complete idiot's guide to economics","Gorman, Tom.","1/1/2003",abqLib
"Noise","Kosko, Bart.","1/1/2006",abqLib
"The end of Mr. Y","Thomas, Scarlett.","1/1/2006",abqLib
"Don't let's go to the dogs tonight : an African childhood","Fuller, Alexandra, 1969-","1/1/2002",abqLib
"On truth","Frankfurt, Harry G., 1929-","1/1/2006",abqLib
"The hangman's hymn : the carpenter's tale of mystery and murder as he goes on a pilgrimage from London to Canterbury","Doherty, P. C.","1/1/2004",abqLib
"The mask of Ra","Doherty, P. C.","1/1/1999",abqLib
"A supposedly fun thing I'll never do again : essays and arguments","Wallace, David Foster.","1/1/1997",abqLib
"Naked economics : undressing the dismal science","Wheelan, Charles J.","1/1/2002",abqLib
"Culture and prosperity : the truth about markets : why some nations are rich but most remain poor","Kay, J. A. (John Anderson)","1/1/2004",abqLib
"Heat : an amateur's adventures as kitchen slave, line cook, pasta maker, and apprentice to a Dante-quoting butcher in Tuscany","Buford, Bill.","1/1/2006",abqLib
"Ghost map : the story of London's most terrifying epidemic-- and how it changed science, cities and the modern world","Johnson, Steven, 1968-","1/1/2006",abqLib
"Lamb : the gospel according to Biff, Christ's childhood pal","Moore, Christopher, 1957-","1/1/2002",abqLib
"The fuzzy future : from society and science to heaven in a chip","Kosko, Bart.","1/1/1999",abqLib
"Nature via nurture : genes, experience, and what makes us human","Ridley, Matt.","1/1/2003",abqLib
"Consilience [large print] : the unity of knowledge","Wilson, Edward O.","1/1/1998",abqLib
"The dependent gene : the fallacy of nature/nurture","Moore, David S. (David Scott), 1955-","1/1/2002",abqLib
"The curious incident of the dog in the night-time : a novel","Haddon, Mark.","1/1/2003",abqLib
"The birth of the mind : how a tiny number of genes creates the complexities of human thought","Marcus, Gary F. (Gary Fred)","1/1/2004",abqLib
"Descartes' error : emotion, reason, and the human brain","Damasio, Antonio R.","1/1/1994",abqLib
"Looking for Spinoza : joy, sorrow, and the feeling brain","Damasio, Antonio R.","1/1/2003",abqLib
"George and Sam : two boys, one family, and autism","Moore, Charlotte, 1959-","1/1/2006",abqLib
"Dr. Tatiana's sex advice to all creation","Judson, Olivia.","1/1/2002",abqLib
"The mind and the brain : neuroplasticity and the power of mental force","Schwartz, Jeffrey, 1951-","1/1/2002",abqLib
"Endless forms most beautiful : the new science of evo devo and the making of the animal kingdom","Carroll, Sean B.","1/1/2005",abqLib
"The Horus killings","Doherty, P. C.","1/1/2000",abqLib
"The secret of scent : adventures in perfume and the science of smell","Turin, Luca.","1/1/2006",abqLib
"The female brain","Brizendine, Louann, 1952-","1/1/2006",abqLib
"Meals to come : a history of the future of food","Belasco, Warren James.","1/1/2006",abqLib
"PopCo","Thomas, Scarlett.","1/1/2004",abqLib
"The amazing adventures of Kavalier & Clay : a novel","Chabon, Michael.","1/1/2000",abqLib
"The fourth bear : [a nursery crime]","Fforde, Jasper.","1/1/2006",abqLib
"Bloodsucking fiends : a love story","Moore, Christopher, 1957-","1/1/1995",abqLib
"Seaside : a Lily Pascale mystery","Thomas, Scarlett.","1/1/2005",abqLib
"The war of the world : twentieth-century conflict and the descent of the West","Ferguson, Niall.","1/1/2006",abqLib
"Ruins and rivals : the making of Southwest archaeology","Snead, James E. (James Elliott), 1962-","1/1/2001",abqLib
"In your face : a novel","Thomas, Scarlett.","1/1/2004",abqLib
"The woman in white","Collins, Wilkie, 1824-1889.","1/1/1910",abqLib
"A dirty job [large print]","Moore, Christopher, 1957-","1/1/2006",abqLib
"Losing Moses on the freeway : the 10 commandments in America","Hedges, Chris.","1/1/2005",abqLib
"War is a force that gives us meaning","Hedges, Chris.","1/1/2002",abqLib
"Candide","Voltaire, 1694-1778.","1/1/1759",abqLib
"Dreaming in code : two dozen programmers, three years, 4,732 bugs, and one quest for transcendent software","Rosenberg, Scott.","1/1/2006",abqLib
"Chinese lessons : an American, his classmates, and the story of the new China","Pomfret, John.","1/1/2006",abqLib
"Chuck Klosterman IV : a decade of curious people and dangerous ideas.","Klosterman, Chuck, 1972-","1/1/2006",abqLib
"Readings on Candide","Klosterman, Chuck, 1972-","1/1/2001",abqLib
"Travels in the scriptorium","Auster, Paul, 1947-","1/1/2007",abqLib
"You suck : a love story","Moore, Christopher, 1957-","1/1/2007",abqLib
"Made to stick : why some ideas survive and others die","Heath, Chip.","1/1/2007",abqLib
"What Jane Austen ate and Charles Dickens knew : from fox hunting to whist : the facts of daily life in nineteenth-century England","Pool, Daniel.","1/1/1993",abqLib
"A perfect mess : the hidden benefits of disorder : how crammed closets, cluttered offices, and on-the-fly planning make the world a better place","Abrahamson, Eric, 1958-","1/1/2006",abqLib
"Schrödinger's ball : a novel","Felber, Adam.","1/1/2006",abqLib
"Boomsday","Buckley, Christopher, 1952-","1/1/2007",abqLib
"American fascists : the Christian Right and the war on America","Hedges, Chris.","1/1/2007",abqLib
"Letter to a Christian nation","Harris, Sam, 1967-","1/1/2006",abqLib
"What every person should know about war","Hedges, Chris.","1/1/2003",abqLib
"Complications : a surgeon's notes on an imperfect science","Gawande, Atul.","1/1/2002",abqLib
"Medicus : a novel of the Roman Empire ","Downie, Ruth, 1955-","1/1/2006",abqLib
"Monopoly : the world's most famous game-- and how it got that way","Orbanes, Philip.","1/1/2006",abqLib
"Beauty junkies : inside our $15 billion obsession with cosmetic surgery","Kuczynski, Alex.","1/1/2006",abqLib
"Scenic driving Washington","Giordano, Steve, 1941-","1/1/1997",abqLib
"Oregon handbook.","Giordano, Steve, 1941-","1/1/1991",abqLib
"Mountain man dance moves : McSweeney's book of lists","Giordano, Steve, 1941-","1/1/2006",abqLib
"The look of architecture","Rybczynski, Witold.","1/1/2001",abqLib
"A gladiator dies only once : the further investigations of Gordianus the Finder","Saylor, Steven, 1956-","1/1/2005",abqLib
"Evolution for everyone : how Darwin's theory can change the way we think about our lives","Wilson, David Sloan.","1/1/2007",abqLib
"Survival of the sickest : a medical maverick discovers why we need disease","Moalem, Sharon.","1/1/2007",abqLib
"House thinking : a room-by-room look at how we live","Gallagher, Winifred.","1/1/2006",abqLib
"A mist of prophecies [large print]","Saylor, Steven, 1956-","1/1/2006",abqLib
"Roma : [the novel of ancient Rome]","Saylor, Steven, 1956-","1/1/2007",abqLib
"The areas of my expertise : an almanac of complete world knowledge compiled with instructive annotation and arranged in useful order by me.","Hodgman, John.","1/1/2005",abqLib
"The omnivore's dilemma [large print] : a natural history of four meals","Pollan, Michael.","1/1/2006",abqLib
"Con ed","Klein, Matthew, 1968-","1/1/2007",abqLib
"Imperial life in the emerald city : inside Iraq's green zone","Chandrasekaran, Rajiv.","1/1/2006",abqLib
"Truck : a love story","Perry, Michael, 1964-","1/1/2006",abqLib
"Sick : the untold story of America's health care crisis, and the people who pay the price","Cohn, Jonathan.","1/1/2007",abqLib
"Kings of infinite space","Hynes, James.","1/1/2004",abqLib
"Confessions of a teen sleuth : a parody","Cain, Chelsea.","1/1/2005",abqLib
"Ant farm : and other desperate situations","Rich, Simon.","1/1/2007",abqLib
"Eat, pray, love : one woman's search for everything across Italy, India and Indonesia ","Gilbert, Elizabeth, 1969-","1/1/2006",abqLib
"Doubt : a history : the great doubters and their legacy of innovation, from Socrates and Jesus to Thomas Jefferson and Emily Dickinson","Hecht, Jennifer Michael, 1965-","1/1/2003",abqLib
"Absurdistan","Shteyngart, Gary, 1972-","1/1/2006",abqLib
"The happiness myth : why what we think is right is wrong : a history of what really makes us happy","Hecht, Jennifer Michael, 1965-","1/1/2007",abqLib
"Better : a surgeon's notes on performance","Gawande, Atul.","1/1/2007",abqLib
"Lust in translation : the rules of infidelity from Tokyo to Tennessee ","Druckerman, Pamela.","1/1/2007",abqLib
"The best American nonrequired reading, 2005","Druckerman, Pamela.","1/1/2005",abqLib
"God is not great : how religion poisons everything","Hitchens, Christopher.","1/1/2007",abqLib
"Blink : the power of thinking without thinking","Gladwell, Malcolm, 1963-","1/1/2005",abqLib
"Housekeeping vs. the dirt","Hornby, Nick.","1/1/2006",abqLib
"The last American man","Gilbert, Elizabeth, 1969-","1/1/2002",abqLib
"How doctors think","Groopman, Jerome E.","1/1/2007",abqLib
"The first man-made man : the story of two sex changes, one love affair, and a twentieth-century medical revolution","Kennedy, Pagan, 1962-","1/1/2007",abqLib
"The illustrated Woody Allen reader","Allen, Woody, 1935-","1/1/1993",abqLib
"Oracle bones : a journey between China's past and present","Hessler, Peter, 1969-","1/1/2006",abqLib
"Flatterland : like Flatland, only more so","Stewart, Ian, 1945-","1/1/2001",abqLib
"The thirteenth tale","Setterfield, Diane.","1/1/2006",abqLib
"Knowledge and the wealth of nations : a story of economic discovery","Warsh, David.","1/1/2006",abqLib
"Death by black hole : and other cosmic quandaries","Tyson, Neil deGrasse.","1/1/2007",abqLib
"Why most things fail : evolution, extinction and economics","Ormerod, Paul.","1/1/2005",abqLib
"How the Irish saved civilization : the untold story of Ireland's heroic role from the fall of Rome to the rise of medieval Europe","Cahill, Thomas.","1/1/1995",abqLib
"Mindless eating : why we eat more than we think","Wansink, Brian.","1/1/2006",abqLib
"Side effects","Allen, Woody, 1935-","1/1/1980",abqLib
"Rethinking thin : the new science of weight loss--and the myths and realities of dieting","Kolata, Gina Bari, 1948-","1/1/2007",abqLib
"Gilead","Robinson, Marilynne.","1/1/2005",abqLib
"Hooked : [a thriller about love and other addictions]","Richtel, Matt.","1/1/2007",abqLib
"Where's my jetpack? : a guide to the amazing science fiction future that never arrived","Wilson, Daniel H. (Daniel Howard), 1978-","1/1/2007",abqLib
"Michael Tolliver lives","Maupin, Armistead.","1/1/2007",abqLib
"Something for nothing : luck in America","Lears, T. J. Jackson, 1947-","1/1/2003",abqLib
"Born on a blue day : inside the extraordinary mind of an autistic savant","Tammet, Daniel, 1979-","1/1/2007",abqLib
"Stumbling on happiness","Gilbert, Daniel Todd.","1/1/2006",abqLib
"It's all too much : an easy plan for living a richer life with less stuff","Walsh, Peter, 1956-","1/1/2007",abqLib
"The cult of the amateur : how today's internet is killing our culture","Keen, Andrew.","1/1/2007",abqLib
"Animal, vegetable, miracle : a year of food life","Kingsolver, Barbara.","1/1/2007",abqLib
"Mistakes were made (but not by me) : why we justify foolish beliefs, bad decisions, and hurtful acts","Tavris, Carol.","1/1/2007",abqLib
"Bangkok haunts","Burdett, John.","1/1/2007",abqLib
"Mere anarchy","Allen, Woody, 1935-","1/1/2007",abqLib
"Final exam : a surgeon's reflections on mortality","Chen, Pauline W., 1964-","1/1/2007",abqLib
"Fields of plenty : a farmer's journey in search of real food and the people who grow it","Ableman, Michael.","1/1/2005",abqLib
"Everything is miscellaneous : the power of the new digital disorder","Weinberger, David, 1950-","1/1/2007",abqLib
"Fodor's Italy.","Weinberger, David, 1950-","1/1/19",abqLib
"The world without us","Weisman, Alan.","1/1/2007",abqLib
"The new quantum universe","Hey, Anthony J. G.","1/1/2003",abqLib
"Ubiquity","Buchanan, Mark.","1/1/2001",abqLib
"This is your brain on music : the science of a human obsession","Levitin, Daniel J.","1/1/2006",abqLib
"Deep down things : the breathtaking beauty of particle physics ","Schumm, Bruce A., 1958-","1/1/2004",abqLib
"Microtrends : the small forces behind tomorrow's big changes","Penn, Mark J.","1/1/2007",abqLib
"The God theory : universes, zero-point fields and what's behind it all","Haisch, Bernard, 1949-","1/1/2006",abqLib
"Which brings me to you : a novel in confessions","Almond, Steve.","1/1/2006",abqLib
"Entanglement : the greatest mystery in physics","Aczel, Amir D.","1/1/2002",abqLib
"The quantum zoo : a tourist's guide to the neverending universe","Chown, Marcus.","1/1/2006",abqLib
"Six easy pieces : essentials of physics, explained by its most brilliant teacher","Feynman, Richard P. (Richard Phillips), 1918-1988.","1/1/1995",abqLib
"The trouble with physics : the rise of string theory, the fall of a science, and what comes next","Smolin, Lee, 1955-","1/1/2006",abqLib
"Fire in the city : Savonarola and the struggle for the soul of Renaissance Florence","Martines, Lauro.","1/1/2006",abqLib
"Cosmic jackpot : why our universe is just right for life","Davies, P. C. W.","1/1/2007",abqLib
"Romola","Eliot, George, 1819-1880.","1/1/1863",abqLib
"Strong poison","Sayers, Dorothy L. (Dorothy Leigh), 1893-1957.","1/1/1930",abqLib
"April blood : Florence and the plot against the Medici","Martines, Lauro.","1/1/2003",abqLib
"The culture code : an ingenious way to understand why people around the world buy and live as they do","Rapaille, Clotaire.","1/1/2006",abqLib
"The Reformation : a history","Collinson, Patrick.","1/1/2004",abqLib
"The Reformation","Collinson, Patrick.","1/1/1999",abqLib
"Beyond the body farm : a legendary bone detective explores murders, mysteries, and the revolution in forensic science","Bass, William M., 1928-","1/1/2007",abqLib
"A secular age","Taylor, Charles, 1931-","1/1/2007",abqLib
"Soon I will be invincible : novel","Grossman, Austin, 1969-","1/1/2007",abqLib
"The everything learning Italian book : speak, write, and understand basic Italian in no time","San Filippo, Michael.","1/1/2003",abqLib
"25 bridge conventions you should know","Seagram, Barbara.","1/1/1999",abqLib
"Bridge : 25 ways to compete in the bidding","Seagram, Barbara.","1/1/2000",abqLib
"Visual language guide, Italian.","Seagram, Barbara.","1/1/2003",abqLib
"Italian : language, life, and culture","Aust, Derek.","1/1/2000",abqLib
"The art of aging : a doctor's prescription for well-being","Nuland, Sherwin B.","1/1/2007",abqLib
"The queen of the South","Pérez-Reverte, Arturo.","1/1/2004",abqLib
"Captain Alatriste","Pérez-Reverte, Arturo.","1/1/2005",abqLib
"Two for joy","Reed, Mary.","1/1/2000",abqLib
"The janissary tree","Goodwin, Jason, 1964-","1/1/2006",abqLib
"Captain Alatriste","Pérez-Reverte, Arturo.","1/1/2005",abqLib
"Social intelligence : the new science of human relationships","Goleman, Daniel.","1/1/2006",abqLib
"Lords of the horizons : a history of the Ottoman Empire","Goodwin, Jason, 1964-","1/1/1999",abqLib
"Shopping for God : how Christianity went from in your heart to in your face","Twitchell, James B., 1943-","1/1/2007",abqLib
"The complete idiot's guide to learning Italian.","Euvino, Gabrielle.","1/1/2001",abqLib
"Thank you, Jeeves","Wodehouse, P. G. (Pelham Grenville), 1881-1975.","1/1/2005",abqLib
"Stiff upper lip, Jeeves","Wodehouse, P. G. (Pelham Grenville), 1881-1975.","1/1/2005",abqLib
"Ballroom dancing for beginners with Teresa Mason [videorecording (DVD)].","Wodehouse, P. G. (Pelham Grenville), 1881-1975.","1/1/1993",abqLib
"The Inimitable Jeeves","Wodehouse, P. G. (Pelham Grenville), 1881-1975.","1/1/1923",abqLib
"The four agreements : a practical guide to personal freedom","Ruiz, Miguel, 1952-","1/1/1997",abqLib
"The female thing : dirt, sex, envy, vulnerability","Kipnis, Laura.","1/1/2006",abqLib
"Rashomon gate","Parker, I. J. (Ingrid J.)","1/1/2002",abqLib
"Ayn Rand","Britting, Jeff.","1/1/2004",abqLib
"Anthem","Rand, Ayn.","1/1/1946",abqLib
"The virtue of selfishness","Rand, Ayn.","1/1/2000",abqLib
"Let my people go surfing : the education of a reluctant businessman","Chouinard, Yvon, 1938-","1/1/2005",abqLib
"1001 gardens you must see before you die","Chouinard, Yvon, 1938-","1/1/2007",abqLib
"Supercapitalism : the transformation of business, democracy, and everyday life","Reich, Robert B.","1/1/2007",abqLib
"The snake stone","Goodwin, Jason, 1964-","1/1/2007",abqLib
"The perfect thing : how the iPod shuffles commerce, culture, and coolness","Levy, Steven.","1/1/2006",abqLib
"The world in a phrase : a brief history of the aphorism","Geary, James, 1962-","1/1/2005",abqLib
"Proust was a neuroscientist","Lehrer, Jonah.","1/1/2007",abqLib
"The feast of love","Baxter, Charles, 1947-","1/1/2000",abqLib
"The places in between","Stewart, Rory.","1/1/2006",abqLib
"Happier : learn the secrets to daily joy and lasting fulfillment","Ben-Shahar, Tal.","1/1/2007",abqLib
"Money for nothing : one man's journey through the dark side of lottery millions","Ugel, Edward.","1/1/2007",abqLib
"The places in between","Stewart, Rory.","1/1/2006",abqLib
"The bridge of San Luis Rey [large print]","Wilder, Thornton, 1897-1975.","1/1/1997",abqLib
"The theory of clouds","Audeguy, Stéphane.","1/1/2007",abqLib
"My year of meats","Ozeki, Ruth L.","1/1/1998",abqLib
"The ABC's of bridge","Root, William S.","1/1/1998",abqLib
"Bridge for dummies","Kantar, Edwin B., 1932-","1/1/1997",abqLib
"Fodor's see it. Italy.","Kantar, Edwin B., 1932-","1/1/",abqLib
"The adventures of Sam Spade, detective. Volume 2.","Kantar, Edwin B., 1932-","1/1/2007",abqLib
"Alan Davis' the fun also rises travel guide North America : the most fun places to be at the right time","Davis, Alan.","1/1/1998",abqLib
"Frommer's Italy.","Davis, Alan.","1/1/2003",abqLib
"Fodor's Florence, Tuscany & Umbria.","Davis, Alan.","1/1/1993",abqLib
"Too much Tuscan Sun : confessions of a Chianti tour guide","Castagno, Dario.","1/1/2004",abqLib
"The vinegar of Spilamberto : and other Italian adventures with food, places and people","Muscatine, Doris.","1/1/2005",abqLib
"Cucina of Le Marche : a chef's treasury of recipes from Italy's last culinary frontier","Trabocchi, Fabio.","1/1/2006",abqLib
"The body has a mind of its own : how body maps in your brain help you do (almost) everything better","Blakeslee, Sandra.","1/1/2007",abqLib
"Uncertainty : Einstein, Heisenberg, Bohr, and the struggle for the soul of science","Lindley, David, 1956-","1/1/2007",abqLib
"The Brain that changes itself : stories of personal triumph from the frontiers of brain science","Doidge, Norman.","1/1/2007",abqLib
"Learn to play bridge in 9 minutes","Granovetter, Pamela.","1/1/2001",abqLib
"The squandering of America : how the failure of our politics undermines our prosperity","Kuttner, Robert.","1/1/2007",abqLib
"Good germs, bad germs : health and survival in a bacterial world","Sachs, Jessica Snyder.","1/1/2007",abqLib
"Long time leaving : dispatches from up South","Blount, Roy.","1/1/2007",abqLib
"The savage detectives","Bolaño, Roberto, 1953-2003.","1/1/2007",abqLib
"Murder in Montparnasse : a Phryne Fisher mystery","Greenwood, Kerry.","1/1/2004",abqLib
"Fear of knowledge : against relativism and constructivism","Boghossian, Paul Artin.","1/1/2006",abqLib
"Blade runner : [official movie tie-in]","Dick, Philip K.","1/1/2007",abqLib
"Hurricane punch","Dorsey, Tim.","1/1/2007",abqLib
"A day in Tuscany : more confessions of a Chianti tour guide","Castagno, Dario.","1/1/2007",abqLib
"Southwesterly wind","García-Roza, L. A. (Luiz Alfredo)","1/1/2004",abqLib
"When red is black [large print]","Qiu, Xiaolong, 1953-","1/1/2006",abqLib
"Deluxe : how luxury lost its luster","Thomas, Dana, 1964-","1/1/2007",abqLib
"Readings on Thornton Wilder","Thomas, Dana, 1964-","1/1/1998",abqLib
"Then we came to the end : a novel","Ferris, Joshua.","1/1/2007",abqLib
"Seinfeld","Oppenheimer, Jerry.","1/1/2002",abqLib
"Dancing with Cuba : a memoir of the revolution","Guillermoprieto, Alma, 1949-","1/1/2004",abqLib
"The economic naturalist : in search of explanations for everyday enigmas","Frank, Robert H.","1/1/2007",abqLib
"Water for elephants [large print]","Gruen, Sara.","1/1/2006",abqLib
"Jerry Seinfeld : the entire domain","Tracy, Kathleen.","1/1/1998",abqLib
"Snakes in suits : when psychopaths go to work","Babiak, Paul.","1/1/2006",abqLib
"Four novels of the 1960s","Dick, Philip K.","1/1/2007",abqLib
"Feynman's rainbow : a search for beauty in physics and life","Mlodinow, Leonard, 1954-","1/1/2003",abqLib
"I am America (and so can you!)","Colbert, Stephen, 1964-","1/1/2007",abqLib
"The final solution","Chabon, Michael.","1/1/2004",abqLib
"Not remotely controlled : notes on television","Siegel, Lee, 1957-","1/1/2007",abqLib
"Sex sleep eat drink dream : a day in the life of your body","Ackerman, Jennifer.","1/1/2007",abqLib
"A field of darkness [large print]","Read, Cornelia.","1/1/2006",abqLib
"The risk of infidelity index : a Vincent Calvino crime novel","Moore, Christopher, 1946-","1/1/2007",abqLib
"The logic of life : the rational economics of an irrational world","Harford, Tim, 1973-","1/1/2008",abqLib
"Super crunchers : why thinking-by-numbers is the new way to be smart","Ayres, Ian.","1/1/2007",abqLib
"Richistan : a journey through the American wealth boom and the lives of the new rich","Frank, Robert, 1968-","1/1/2007",abqLib
"I feel bad about my neck : and other thoughts on being a woman","Ephron, Nora.","1/1/2006",abqLib
"Mistress of the art of death","Franklin, Ariana.","1/1/2007",abqLib
"A mathematician plays the stock market","Paulos, John Allen.","1/1/2003",abqLib
"Shopgirl","Martin, Steve, 1945-","1/1/2000",abqLib
"The big switch : rewiring the world, from Edison to Google","Carr, Nicholas G., 1959-","1/1/2008",abqLib
"Out of sheer rage : wrestling with D.H. Lawrence","Dyer, Geoff.","1/1/1998",abqLib
"City of shadows","Franklin, Ariana.","1/1/2006",abqLib
"Falling upwards : essays in defense of the imagination","Siegel, Lee.","1/1/2006",abqLib
"Diaries 1969-1979 : the Python years","Palin, Michael.","1/1/2007",abqLib
"Google and the myth of universal knowledge : a view from Europe","Jeanneney, Jean Noël, 1942-","1/1/2007",abqLib
"Thinking it through : an introduction to contemporary philosophy","Appiah, Anthony.","1/1/2003",abqLib
"Gang leader for a day : a rogue sociologist takes to the streets","Venkatesh, Sudhir Alladi.","1/1/2008",abqLib
"Sons and lovers","Lawrence, D. H. (David Herbert), 1885-1930.","1/1/2000",abqLib
"Monster : living off the big screen","Dunne, John Gregory, 1932-2003.","1/1/1997",abqLib
"Italy.","Dunne, John Gregory, 1932-2003.","1/1/",abqLib
"Lady Chatterley's lover","Lawrence, D. H. (David Herbert), 1885-1930.","1/1/1988",abqLib
"The ongoing moment","Dyer, Geoff.","1/1/2005",abqLib
"Yoga for people who can't be bothered to do it","Dyer, Geoff.","1/1/2003",abqLib
"The crazy school","Read, Cornelia.","1/1/2008",abqLib
"The strategy of conflict","Schelling, Thomas C., 1921-","1/1/2002",abqLib
"No two alike : human nature and human individuality","Harris, Judith Rich.","1/1/2006",abqLib
"Completely Mad : a history of the comic book and magazine","Reidelbach, Maria.","1/1/1991",abqLib
"Atomic lobster","Dorsey, Tim.","1/1/2008",abqLib
"Living in a foreign language : a memoir of food, wine, and love in Italy","Tucker, Michael, 1944-","1/1/2007",abqLib
"The social atom : why the rich get richer, cheaters get caught, and your neighbor usually looks like you","Buchanan, Mark.","1/1/2007",abqLib
"The inheritance of loss","Desai, Kiran, 1971-","1/1/2007",abqLib
"Four seasons in Rome : on twins, insomnia, and the biggest funeral in the history of the world","Doerr, Anthony, 1973-","1/1/2007",abqLib
"Unconventional success : a fundamental approach to personal investment","Swensen, David F., 1954-","1/1/2005",abqLib
"Vermeer's camera : uncovering the truth behind the masterpieces","Steadman, Philip, 1942-","1/1/2001",abqLib
"How Starbucks saved my life : a son of privilege learns to live like everyone else","Gill, Michael (Michael Gates)","1/1/2007",abqLib
"The audacity of hope","Obama, Barack.","1/1/2006",abqLib
"I was Vermeer : the rise and fall of the twentieth century's greatest forger","Wynne, Frank.","1/1/2006",abqLib
